characters	audience	age_group	framework	style	narrator	tone	pacing	humor	emotion	sensitivity	reading_age	consolidator	user_suggestions	stem_concept
Runa the rabbit, Theo the crow, Aunt Fern	weekend story	7-8	chekhov	default	adventurer	calm_bedtime	slow_soothing	light_silly	default	standard	8	true	A rabbit boat-tour guide develops a dramatic pointing style for landmarks, which passengers soon begin borrowing for entirely ordinary objects. Aim for high-quality, charming humour rather than chaos or silliness for its own sake. Let the comedy grow from character, dialogue, and neat little surprises. Keep it suitable for 7-8 year olds, with age-appropriate challenge, emotional safety, and a reassuring resolution.	
Otis the hedgehog, Cleo the gull, Mr. Vale	assembly story	7-8	seven_point	gentle	default	whimsical_playful	fast_exciting	witty_dry	empowering	standard	7	false	A hedgehog opens a suggestion shelf in the library where readers pair books with snacks, blankets, and weather conditions in very confident ways. Make it amusing in a polished, story-led way, with wit, pattern, and comic timing rather than manic nonsense. Keep it suitable for 7-8 year olds. Avoid cruelty, embarrassment, and frantic peril. Keep the problem mild-to-moderate, quickly understandable, and warmly resolved.	
Mina the fox, Rowan the rabbit, Dr. Hollis	cosy evening story	7-8	freytag	ghibli	owl	energetic_morning	default	light_silly	heartwarming	standard	7	true	A fox workshop helper sorts screws, springs, and odd bits into jars so neatly that the jars themselves become famous and mildly competitive. Keep the comedy clever, light, and kind. Let the laughs come from small details, misread situations, overconfident plans, and tidy payoffs. Keep it suitable for 7-8 year olds. Avoid anything scary, harsh, or humiliating, and give it a strong, reassuring ending.	
Toby the otter, Ivy the wren, Mrs. Flint	family read-aloud	7-8	save_the_cat	default	default	none	moderate_balanced	light_silly	heartwarming	standard	8	false	An otter begins recording the exact best skipping times in the playground and accidentally creates a sport that is mostly statistics and pride. Keep the humour warm, observant, and genuinely funny rather than loud or random. Let the amusement come from timing, reversals, clever misunderstandings, and affectionate character moments. Keep it suitable for 7-8 year olds. Avoid anything mean, humiliating, frantic, or scary. Keep the stakes manageable, the language clear, and the ending satisfying.	
Flora the rabbit, Nico the mole, Miss Amber	classroom story	7-8	snowflake	gentle	grandfather	whimsical_playful	default	light_silly	laughs_and_fun	standard	7	false	A rabbit rehearsal helper hands out backup plans for every possible little mistake, and the cast begin relying on the backup plans more than the play. Aim for high-quality, charming humour rather than chaos or silliness for its own sake. Let the comedy grow from character, dialogue, and neat little surprises. Keep it suitable for 7-8 year olds, with age-appropriate challenge, emotional safety, and a reassuring resolution.	
Basil the fox, June the duck, Gran Willow	library story	7-8	fable	donaldson	owl	none	moderate_balanced	light_silly	wonder_curiosity	standard	8	true	A fox starts a neighbourhood errand board to be helpful, then has to untangle several chains of people helping the helpers. Make it amusing in a polished, story-led way, with wit, pattern, and comic timing rather than manic nonsense. Keep it suitable for 7-8 year olds. Avoid cruelty, embarrassment, and frantic peril. Keep the problem mild-to-moderate, quickly understandable, and warmly resolved.	
Poppy the otter, Hugh the rabbit, Mr. Thorne	rainy-day read-aloud	7-8	story_circle	classic	adventurer	calm_bedtime	slow_soothing	witty_dry	default	standard	7	false	An otter writes a gentle review of the village picnic for the paper, but every bland little detail turns out to have inspired a passionate response. Keep the comedy clever, light, and kind. Let the laughs come from small details, misread situations, overconfident plans, and tidy payoffs. Keep it suitable for 7-8 year olds. Avoid anything scary, harsh, or humiliating, and give it a strong, reassuring ending.	
Nora the fox, Bram the badger, Mrs. Vale	family read-aloud	9-10	story_circle	default	default	none	moderate_balanced	light_silly	heartwarming	adventurous	9	true	A careful school news editor prints such polite corrections that the corrections become more popular than the original stories, and must learn how to be accurate without accidentally becoming the funniest writer in town. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Otis the otter, Mei the heron, Mr. Quill	independent reader	9-10	pixar_spine	gentle	grandfather	whimsical_playful	default	witty_dry	laughs_and_fun	standard	10	false	A village museum guide creates brilliantly detailed labels for a tiny exhibition, only for visitors to treat the labels like dares and wander off on the wrong adventures. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Luca the raccoon, Tansy the rabbit, Aunt June	classroom story	9-10	three_act	classic	owl	none	moderate_balanced	light_silly	wonder_curiosity	standard	9	false	A young baker invents a prize pie with a very neat recipe card, but everyone starts following the card so literally that the judging table turns into a festival of comic misunderstandings. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Hazel the hedgehog, Rafi the crow, Miss Birch	after-school story	9-10	kishotenketsu	ghibli	adventurer	energetic_morning	fast_exciting	light_silly	empowering	standard	10	true	A library helper introduces a whisper-o-meter to keep order, only to discover that everyone becomes absurdly competitive about whispering well. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Poppy the squirrel, Jun the mole, Uncle Theo	library story	9-10	save_the_cat	donaldson	default	none	moderate_balanced	light_silly	default	standard	9	false	A junior groundskeeper makes perfect signs for the park, but the signs are so beautifully clear that people start thanking the signs instead of the gardener. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Arlo the goat, Cleo the cat, Coach Fern	family read-aloud	9-10	seven_point	default	bard	none	default	witty_dry	heartwarming	adventurous	10	false	A theatre prop manager labels every prop sensibly, and then watches in horror as the cast begin trusting the labels more than the script. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Mina the mouse, Rowan the rook, Gran Elin	independent reader	9-10	freytag	gentle	default	whimsical_playful	moderate_balanced	light_silly	wonder_curiosity	standard	9	true	A school lunch helper tries to improve queueing with coloured badges, but the badges accidentally create a very cheerful parade with no one in the right place. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Felix the ferret, Ivy the deer, Mr. Alder	after-school story	9-10	fichtean	classic	grandfather	none	fast_exciting	light_silly	empowering	standard	10	false	A puzzle-club captain writes a simple clue trail for beginners, and it becomes famous because every clue solves the previous clue instead of the next one. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Bea the beaver, Sol the swan, Ms. Flint	library story	9-10	snowflake	dahl	owl	none	moderate_balanced	light_silly	default	standard	9	false	A pet shop window designer arranges a calm display, only for a solemn tortoise to become a local celebrity by moving at exactly the wrong comic moments. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Tobin the mole, Nell the fox, Captain Reed	family read-aloud	9-10	hero_journey	default	default	none	default	witty_dry	heartwarming	standard	10	true	A young mapmaker adds helpful side notes to a town map, and the side notes become the real attraction. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Tara the tortoise, Kip the kestrel, Dr. Finch	independent reader	9-10	fable	gentle	bard	whimsical_playful	fast_exciting	light_silly	laughs_and_fun	adventurous	9	false	A debating-club secretary writes extremely balanced minutes, and the minutes are so balanced that both sides think they have won in the funniest possible way. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Eli the rabbit, Zara the zebra, Mrs. Maple	classroom story	9-10	story_circle	ghibli	default	none	moderate_balanced	light_silly	wonder_curiosity	standard	10	false	A tea-room server invents a system for remembering regular orders, but the system turns out to remember tiny dramatic details no one meant to reveal. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Pia the penguin, Rory the red panda, Mr. Moss	after-school story	9-10	pixar_spine	donaldson	grandfather	energetic_morning	default	light_silly	default	standard	9	true	A school gardener grows a prize pumpkin patch while a flock of ducks keep treating the measuring string as part of a mysterious game. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Wren the wolf cub, Sumi the stoat, Aunt Mara	library story	9-10	three_act	default	owl	none	moderate_balanced	witty_dry	heartwarming	standard	10	false	A choir assistant writes serious rehearsal notes, but the notes are so encouraging and oddly specific that everyone performs the notes instead of the music. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Edie the duck, Cas the cat, Headmistress Plum	independent reader	9-10	kishotenketsu	gentle	adventurer	none	fast_exciting	light_silly	laughs_and_fun	standard	9	false	A village clock minder promises to stop everyone being late, only to find that perfect punctuality reveals several comic habits people were hiding behind lateness. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Jasper the jackdaw, Lila the llama, Mr. Stone	classroom story	9-10	but_therefore	classic	default	whimsical_playful	moderate_balanced	light_silly	wonder_curiosity	adventurous	10	true	A rescue-centre volunteer organises the dogs by personality for visitors, and the dogs immediately start behaving like the labels are job titles. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Mabel the marmot, Theo the fox, Gran Ada	after-school story	9-10	seven_point	dahl	bard	energetic_morning	default	light_silly	empowering	standard	9	false	A young tailor offers fast turn-ups at the fair, but every carefully measured pair of trousers ends up making its owner unexpectedly confident and slightly theatrical. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Kit the badger, Della the dog, Professor Pine	library story	9-10	freytag	default	default	none	moderate_balanced	witty_dry	default	standard	10	false	A shop apprentice designs a 'most sensible display' for rainy-day goods, which becomes hilarious because the umbrella stand is admired like a sculpture. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Iris the rabbit, Milo the mole, Mrs. Thread	family read-aloud	9-10	fichtean	gentle	owl	none	fast_exciting	light_silly	laughs_and_fun	standard	9	true	A patient apprentice magician is only responsible for the props, yet the audience keeps believing the prop table is the real show. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Asha the alpaca, Benji the bear cub, Old Mr. Lake	independent reader	9-10	snowflake	classic	adventurer	whimsical_playful	moderate_balanced	light_silly	wonder_curiosity	standard	10	false	A junior lighthouse keeper writes a handbook so clear and calm that tourists begin quoting it during completely unrelated seaside problems. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Nora the fox, Bram the badger, Mrs. Vale	classroom story	9-10	chekhov	ghibli	default	none	moderate_balanced	light_silly	empowering	adventurous	9	false	A school caretaker builds the perfect lost-property system, but the lost-property boxes start forming friendships through the notes left on them. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Otis the otter, Mei the heron, Mr. Quill	library story	9-10	fable	donaldson	bard	energetic_morning	fast_exciting	witty_dry	default	standard	10	true	A busker decides to perform serious music in the square, only for a nearby pigeon to develop impeccable comic timing. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Luca the raccoon, Tansy the rabbit, Aunt June	family read-aloud	9-10	story_circle	gentle	default	none	moderate_balanced	light_silly	heartwarming	standard	9	false	A rowing-club helper invents a dry method for naming boats, and the names inspire grand personalities nobody can live up to quietly. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Hazel the hedgehog, Rafi the crow, Miss Birch	independent reader	9-10	pixar_spine	classic	grandfather	none	default	light_silly	laughs_and_fun	standard	10	false	A market assistant arranges fruit in very educational patterns, and the customers become strangely invested in the patterns' emotional journeys. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Poppy the squirrel, Jun the mole, Uncle Theo	classroom story	9-10	three_act	dahl	owl	none	moderate_balanced	light_silly	empowering	standard	9	true	A young portrait painter offers flattering sketches, but the funniest and most admired sketch is the one that accidentally tells the truth kindly. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Arlo the goat, Cleo the cat, Coach Fern	after-school story	9-10	save_the_cat	default	adventurer	energetic_morning	fast_exciting	witty_dry	default	adventurous	10	false	A camping-trip organiser prepares a flawless timetable, and then must gracefully adapt when everyone follows it too obediently. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Mina the mouse, Rowan the rook, Gran Elin	library story	9-10	but_therefore	gentle	default	none	moderate_balanced	light_silly	heartwarming	standard	9	false	A cake-decorating competitor tries to be tasteful, only to discover that the neatest decoration in the tent makes everyone laugh for reasons no one can quite explain. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Felix the ferret, Ivy the deer, Mr. Alder	family read-aloud	9-10	seven_point	classic	default	none	default	light_silly	laughs_and_fun	standard	10	true	A village post sorter writes tidy route cards, but a gust of wind creates a chain of extremely fortunate wrong deliveries. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Bea the beaver, Sol the swan, Ms. Flint	classroom story	9-10	freytag	ghibli	grandfather	whimsical_playful	moderate_balanced	light_silly	wonder_curiosity	standard	9	false	A school radio host plans a sensible morning programme, yet the weather report keeps being interrupted by one small but persistent mystery. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Tobin the mole, Nell the fox, Captain Reed	after-school story	9-10	fichtean	donaldson	owl	none	fast_exciting	witty_dry	empowering	standard	10	false	A museum shop assistant creates a line of 'historically accurate' souvenirs that are admired most for being accidentally useful in modern life. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Tara the tortoise, Kip the kestrel, Dr. Finch	library story	9-10	hero_journey	default	adventurer	energetic_morning	default	light_silly	heartwarming	adventurous	9	true	A young referee wants one peaceful sports day, but each carefully fair decision becomes funnier than the last because everyone is so keen to behave well. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Eli the rabbit, Zara the zebra, Mrs. Maple	family read-aloud	9-10	chekhov	gentle	default	none	moderate_balanced	light_silly	laughs_and_fun	standard	10	false	A junior detective opens a 'missing small things' desk, only to learn that the town's missing things are mostly where sensible adults put them. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Pia the penguin, Rory the red panda, Mr. Moss	independent reader	9-10	fable	classic	bard	whimsical_playful	fast_exciting	light_silly	wonder_curiosity	standard	9	false	A bookshop helper makes staff recommendation cards, and the cards accidentally reveal more about the staff than the books. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Wren the wolf cub, Sumi the stoat, Aunt Mara	classroom story	9-10	story_circle	default	default	none	moderate_balanced	witty_dry	empowering	standard	10	true	A school photographer tries to take one dignified class picture, but every child becomes angelically posed at the exact wrong moment. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Edie the duck, Cas the cat, Headmistress Plum	after-school story	9-10	pixar_spine	gentle	grandfather	energetic_morning	default	light_silly	default	standard	9	false	A harbour messenger creates a colour-coded note system, and the colours inspire rumours grander than the notes themselves. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Jasper the jackdaw, Lila the llama, Mr. Stone	family read-aloud	9-10	kishotenketsu	classic	owl	none	moderate_balanced	light_silly	heartwarming	adventurous	10	false	A chess-club vice captain decides to make beginners feel welcome, then discovers that the beginners are very good at inventing brilliant terrible strategies. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Mabel the marmot, Theo the fox, Gran Ada	independent reader	9-10	save_the_cat	ghibli	default	none	fast_exciting	light_silly	wonder_curiosity	standard	9	true	A parade organiser writes a perfect running order that everyone misreads as personality advice. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Kit the badger, Della the dog, Professor Pine	classroom story	9-10	but_therefore	donaldson	bard	whimsical_playful	moderate_balanced	witty_dry	empowering	standard	10	false	A young hat-maker prepares practical hats for Market Day, but the hats somehow encourage their wearers into tiny bursts of bravery. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Iris the rabbit, Milo the mole, Mrs. Thread	after-school story	9-10	seven_point	default	default	none	default	light_silly	default	standard	9	false	A town archivist creates a sensible display on 'ordinary local history', only to discover that ordinary people were secretly very funny. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Asha the alpaca, Benji the bear cub, Old Mr. Lake	library story	9-10	freytag	gentle	grandfather	energetic_morning	moderate_balanced	light_silly	heartwarming	standard	10	true	A park naturalist offers a serious bird talk, and is gently upstaged by a robin with suspiciously theatrical manners. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
Nora the fox, Bram the badger, Mrs. Vale	family read-aloud	9-10	snowflake	classic	owl	none	moderate_balanced	light_silly	laughs_and_fun	adventurous	9	false	A seaside café helper introduces table numbers shaped like sea creatures, and the table numbers begin collecting reputations. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. A slightly richer or more layered problem is fine, but keep the stakes manageable, the world emotionally safe, and the ending satisfying. Aim for a polished, memorable story with charm rather than nonsense.	
Otis the otter, Mei the heron, Mr. Quill	independent reader	9-10	hero_journey	dahl	adventurer	whimsical_playful	default	witty_dry	wonder_curiosity	standard	10	false	A skating-rink announcer tries to sound dignified over the loudspeaker while increasingly specific minor incidents demand poetry. Keep the humour high-quality, warm, and genuinely funny rather than chaotic or ridiculous. Let the amusement come from timing, reversals, precise observations, dry wit, character clashes, and small comic details. Keep it suitable for 9-10 year olds. Avoid anything cruel, humiliating, frantic, or scary. Keep the challenge age-appropriate and manageable, with a reassuring resolution and clear, engaging language. Aim for a polished, memorable story with charm rather than nonsense.	
